Профіль,Тип,Сума,Категорія,Дата
Профіль 3,Дохід,14200.0,Зарплата,2026-01-03
Профіль 3,Витрата,980.0,Продукти,2026-01-04
Профіль 3,Витрата,320.0,Кафе,2026-01-06
Профіль 3,Дохід,4200.0,Фриланс,2026-01-07
Профіль 3,Витрата,280.0,Транспорт,2026-01-10
Профіль 3,Витрата,1250.0,Розваги,2026-01-13
Профіль 3,Витрата,250.0,Мобільний зв'язок,2026-01-18
Профіль 3,Витрата,1700.0,Одяг,2026-01-22
Профіль 3,Витрата,1120.0,Продукти,2026-01-29
Профіль 3,Витрата,760.0,Догляд,2026-02-02
Профіль 3,Витрата,310.0,Транспорт,2026-02-07
Профіль 3,Витрата,420.0,Підписки,2026-02-09
Профіль 3,Витрата,410.0,Кафе,2026-02-13
Профіль 3,Витрата,3600.0,Техніка,2026-02-18
Профіль 3,Дохід,2600.0,Підробіток,2026-02-21
Профіль 3,Витрата,1350.0,Продукти,2026-02-24
Профіль 3,Витрата,890.0,Розваги,2026-02-28
Профіль 3,Дохід,7400.0,Премія,2026-03-03
Профіль 3,Витрата,295.0,Транспорт,2026-03-04
Профіль 3,Витрата,1400.0,Подарунки,2026-03-08
Профіль 3,Витрата,1280.0,Продукти,2026-03-12
Профіль 3,Витрата,370.0,Кафе,2026-03-19
Профіль 3,Витрата,940.0,Догляд,2026-03-23
Профіль 3,Витрата,330.0,Транспорт,2026-04-05
Профіль 3,Витрата,1490.0,Продукти,2026-04-11
Профіль 3,Витрата,1150.0,Розваги,2026-04-20
Профіль 3,Дохід,1800.0,Бонус,2026-04-26
Профіль 3,Витрата,820.0,Продукти,2026-04-27
Профіль 3,Витрата,260.0,Транспорт,2026-04-28
Профіль 3,Витрата,390.0,Кафе,2026-04-29
Профіль 3,Витрата,1100.0,Продукти,2026-04-30
Профіль 3,Витрата,750.0,Розваги,2026-05-01
Профіль 3,Витрата,680.0,Догляд,2026-05-02
Профіль 3,Витрата,970.0,Продукти,2026-05-03
